year,city,country,lat,lon,temp
1960,Manila,Philippines,15.27N,120.83E,26.911916666666663
1960,Madrid,Spain,40.99N,4.26W,11.571666666666667
1960,Madras,India,13.66N,80.09E,28.699916666666667
1960,Luanda,Angola,8.84S,13.78E,23.978166666666667
1960,Los Angeles,United States,34.56N,118.70W,16.314833333333333
1960,London,United Kingdom,52.24N,0.00W,9.88375
1960,Lima,Peru,12.05S,77.26W,16.701333333333334
1960,Peking,China,39.38N,116.53E,12.235916666666666
1960,Mexico,Mexico,20.09N,98.96W,16.269833333333334
1960,Pune,India,18.48N,74.37E,25.020333333333337
1960,Singapore,Singapore,0.80N,103.66E,26.92941666666667
1960,Rio De Janeiro,Brazil,23.31S,42.82W,23.80075
1960,Lahore,Pakistan,31.35N,73.51E,24.280416666666667
1960,Wuhan,China,29.74N,114.46E,17.117416666666667
1960,Umm Durman,Sudan,15.27N,32.50E,29.5645
1960,Toronto,Canada,44.20N,80.50W,5.896833333333333
1960,Tokyo,Japan,36.17N,139.23E,13.256
1960,Tianjin,China,39.38N,116.53E,12.235916666666666
1960,Tangshan,China,37.78N,113.90E,12.08475
1960,Taiyuan,China,37.78N,111.86E,8.535333333333334
1960,Taipei,Taiwan,24.92N,122.36E,22.7755
1960,São Paulo,Brazil,23.31S,46.31W,19.675
1960,Rangoon,Burma,16.87N,95.44E,27.387083333333333
1960,Sydney,Australia,34.56S,151.78E,16.677416666666666
1960,Surabaya,Indonesia,7.23S,112.70E,27.16783333333333
1960,Shenyang,China,40.99N,123.55E,7.719083333333333
1960,Shanghai,China,31.35N,120.63E,16.59958333333333
1960,Seoul,South Korea,37.78N,126.10E,11.630083333333332
1960,Santo Domingo,Dominican Republic,18.48N,69.30W,26.475250000000003
1960,Santiago,Chile,32.95S,69.89W,6.199166666666667
1960,Salvador,Brazil,13.66S,38.81W,24.97491666666667
1960,Saint Petersburg,Russia,60.27N,29.19E,4.10825
1960,Rome,Italy,42.59N,13.09E,12.3885
1960,Riyadh,Saudi Arabia,24.92N,46.11E,25.672416666666667
1960,Surat,India,21.70N,73.56E,26.647333333333336
1960,Xian,China,34.56N,108.97E,11.891083333333334
1960,Lagos,Nigeria,5.63N,3.23E,26.68433333333333
1960,Kiev,Ukraine,50.63N,31.69E,7.90575
1960,Chicago,United States,42.59N,87.27W,10.112833333333334
1960,Chengdu,China,31.35N,103.66E,10.929833333333336
1960,Changchun,China,44.20N,125.22E,5.183666666666666
1960,Casablanca,Morocco,32.95N,6.70W,17.395833333333332
1960,Cape Town,South Africa,32.95S,18.19E,16.513916666666667
1960,Cali,Colombia,4.02N,76.34W,21.93883333333333
1960,Calcutta,India,23.31N,88.25E,26.58983333333333
1960,Cairo,Egypt,29.74N,31.38E,22.295416666666668
1960,Brasília,Brazil,15.27S,47.50W,21.663083333333333
1960,Bogotá,Colombia,4.02N,74.73W,20.157166666666665
1960,Chongqing,China,29.74N,107.08E,17.141333333333332
1960,Berlin,Germany,52.24N,13.14E,9.221583333333331
1960,Bangkok,Thailand,13.66N,99.91E,27.849666666666668
1960,Bangalore,India,12.05N,77.26E,25.067833333333336
1960,Baghdad,Iraq,32.95N,45.00E,23.69783333333333
1960,Ankara,Turkey,39.38N,33.29E,11.287999999999998
1960,Alexandria,Egypt,31.35N,30.16E,21.367166666666662
1960,Aleppo,Syria,36.17N,37.79E,18.56833333333333
1960,Ahmadabad,India,23.31N,72.52E,26.76533333333333
1960,Addis Abeba,Ethiopia,8.84N,38.11E,17.428583333333332
1960,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.36383333333333
1960,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.8245
1960,Belo Horizonte,Brazil,20.09S,44.36W,21.025583333333334
1960,Dakar,Senegal,15.27N,17.50W,24.47075
1960,Bombay,India,18.48N,72.68E,27.026750000000003
1960,Dar Es Salaam,Tanzania,7.23S,39.73E,25.637666666666664
1960,Dalian,China,39.38N,120.69E,10.481083333333332
1960,Kanpur,India,26.52N,80.60E,25.230833333333337
1960,Kano,Nigeria,12.05N,8.22E,26.242833333333333
1960,Kabul,Afghanistan,34.56N,70.05E,14.543666666666669
1960,Jinan,China,36.17N,117.35E,13.632833333333332
1960,Jiddah,Saudi Arabia,21.70N,38.94E,28.416
1960,Jakarta,Indonesia,5.63S,106.55E,26.90883333333333
1960,Jaipur,India,26.52N,75.22E,25.687416666666667
1960,Izmir,Turkey,37.78N,26.44E,18.12825
1960,Istanbul,Turkey,40.99N,29.82E,14.300916666666666
1960,Ibadan,Nigeria,7.23N,4.05E,26.42825
1960,Karachi,Pakistan,24.92N,67.39E,26.204833333333337
1960,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.69016666666667
1960,Hyderabad,India,16.87N,78.70E,27.311166666666665
1960,Dhaka,Bangladesh,23.31N,90.00E,26.11058333333333
1960,Durban,South Africa,29.74S,31.38E,20.50933333333333
1960,Faisalabad,Pakistan,31.35N,73.51E,24.280416666666667
1960,Fortaleza,Brazil,4.02S,40.98W,27.08525
1960,Delhi,India,28.13N,77.27E,25.53491666666667
1960,Guangzhou,China,23.31N,112.72E,22.08683333333333
1960,Harare,Zimbabwe,18.48S,30.42E,20.227666666666668
1960,Harbin,China,45.81N,125.77E,3.645
1960,Gizeh,Egypt,29.74N,31.38E,22.295416666666668
1961,Montreal,Canada,45.81N,72.69W,5.249
1961,Paris,France,49.03N,2.45E,11.428083333333332
1961,New York,United States,40.99N,74.56W,10.026333333333334
1961,New Delhi,India,28.13N,77.27E,24.80425
1961,Nanjing,China,31.35N,118.74E,16.6915
1961,Nairobi,Kenya,0.80S,36.16E,16.363916666666668
1961,Nagpur,India,21.70N,78.75E,25.53125
1961,Peking,China,39.38N,116.53E,12.953416666666667
1961,Nagoya,Japan,34.56N,136.22E,15.883166666666668
1961,Moscow,Russia,55.45N,36.85E,5.2755
1961,Mogadishu,Somalia,2.41N,45.80E,27.348416666666665
1961,Madrid,Spain,40.99N,4.26W,12.596083333333333
1961,Melbourne,Australia,37.78S,144.41E,14.328083333333334
1961,Mashhad,Iran,36.17N,59.67E,13.033
1961,Manila,Philippines,15.27N,120.83E,26.84766666666667
1961,Madras,India,13.66N,80.09E,28.478166666666667
1961,Luanda,Angola,8.84S,13.78E,23.751166666666663
1961,Los Angeles,United States,34.56N,118.70W,16.21441666666667
1961,London,United Kingdom,52.24N,0.00W,10.196833333333332
1961,Lima,Peru,12.05S,77.26W,16.8025
1961,Lakhnau,India,26.52N,80.60E,24.52883333333333
1961,Pune,India,18.48N,74.37E,24.659666666666663
1961,Mexico,Mexico,20.09N,98.96W,15.984916666666663
1961,Rangoon,Burma,16.87N,95.44E,27.0525
1961,Lahore,Pakistan,31.35N,73.51E,23.79008333333333
1961,Riyadh,Saudi Arabia,24.92N,46.11E,25.122416666666663
1961,Xian,China,34.56N,108.97E,12.025166666666664
1961,Wuhan,China,29.74N,114.46E,17.8075
1961,Umm Durman,Sudan,15.27N,32.50E,28.33608333333333
1961,Toronto,Canada,44.20N,80.50W,6.461666666666666
1961,Tokyo,Japan,36.17N,139.23E,13.657916666666669
1961,Tianjin,China,39.38N,116.53E,12.953416666666667
1961,Tangshan,China,37.78N,113.90E,12.706583333333333
1961,Taiyuan,China,37.78N,111.86E,9.010666666666667
1961,Taipei,Taiwan,24.92N,122.36E,22.785
1961,São Paulo,Brazil,23.31S,46.31W,20.566166666666664
1961,Rio De Janeiro,Brazil,23.31S,42.82W,24.636
1961,Sydney,Australia,34.56S,151.78E,16.8605
1961,Surabaya,Indonesia,7.23S,112.70E,26.888416666666668
1961,Singapore,Singapore,0.80N,103.66E,26.727
1961,Shenyang,China,40.99N,123.55E,8.237833333333334
1961,Shanghai,China,31.35N,120.63E,17.019666666666666
1961,Seoul,South Korea,37.78N,126.10E,11.65675
1961,Santo Domingo,Dominican Republic,18.48N,69.30W,26.07433333333333
1961,Santiago,Chile,32.95S,69.89W,6.1610000000000005
1961,Salvador,Brazil,13.66S,38.81W,24.8755
1961,Saint Petersburg,Russia,60.27N,29.19E,5.842083333333334
1961,Rome,Italy,42.59N,13.09E,12.75425
1961,Surat,India,21.70N,73.56E,26.191333333333333
1961,Lagos,Nigeria,5.63N,3.23E,26.462083333333336
1961,Kiev,Ukraine,50.63N,31.69E,8.083916666666667
1961,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.657916666666665
1961,Chicago,United States,42.59N,87.27W,10.575083333333334
1961,Chengdu,China,31.35N,103.66E,10.870583333333334
1961,Changchun,China,44.20N,125.22E,5.925250000000001
1961,Casablanca,Morocco,32.95N,6.70W,18.25925
1961,Cape Town,South Africa,32.95S,18.19E,16.281833333333335
1961,Cali,Colombia,4.02N,76.34W,22.016666666666666
1961,Calcutta,India,23.31N,88.25E,26.212
1961,Cairo,Egypt,29.74N,31.38E,21.139083333333332
1961,Brasília,Brazil,15.27S,47.50W,22.19758333333333
1961,Bombay,India,18.48N,72.68E,26.601166666666668
1961,Bogotá,Colombia,4.02N,74.73W,20.26425
1961,Berlin,Germany,52.24N,13.14E,9.812583333333334
1961,Belo Horizonte,Brazil,20.09S,44.36W,21.6925
1961,Bangkok,Thailand,13.66N,99.91E,27.4235
1961,Bangalore,India,12.05N,77.26E,24.967416666666665
1961,Baghdad,Iraq,32.95N,45.00E,22.74608333333333
1961,Ankara,Turkey,39.38N,33.29E,10.6695
1961,Alexandria,Egypt,31.35N,30.16E,20.34808333333333
1961,Aleppo,Syria,36.17N,37.79E,17.672583333333332
1961,Ahmadabad,India,23.31N,72.52E,26.29308333333333
1961,Addis Abeba,Ethiopia,8.84N,38.11E,17.303
1961,Chongqing,China,29.74N,107.08E,17.29125
1961,Dakar,Senegal,15.27N,17.50W,24.890666666666664
1961,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.25275
1961,Dar Es Salaam,Tanzania,7.23S,39.73E,25.91858333333333
1961,Dalian,China,39.38N,120.69E,11.18
1961,Karachi,Pakistan,24.92N,67.39E,25.902416666666667
1961,Kanpur,India,26.52N,80.60E,24.52883333333333
1961,Kano,Nigeria,12.05N,8.22E,25.47
1961,Kabul,Afghanistan,34.56N,70.05E,14.234
1961,Jinan,China,36.17N,117.35E,14.142833333333334
1961,Jiddah,Saudi Arabia,21.70N,38.94E,27.630666666666663
1961,Jaipur,India,26.52N,75.22E,25.005333333333336
1961,Izmir,Turkey,37.78N,26.44E,17.620833333333334
1961,Istanbul,Turkey,40.99N,29.82E,14.042666666666667
1961,Ibadan,Nigeria,7.23N,4.05E,26.255666666666663
1961,Jakarta,Indonesia,5.63S,106.55E,26.67741666666667
1961,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.569666666666667
1961,Harbin,China,45.81N,125.77E,4.455500000000001
1961,Harare,Zimbabwe,18.48S,30.42E,20.517916666666668
1961,Delhi,India,28.13N,77.27E,24.80425
1961,Guangzhou,China,23.31N,112.72E,21.984833333333334
1961,Gizeh,Egypt,29.74N,31.38E,21.139083333333332
1961,Fortaleza,Brazil,4.02S,40.98W,27.080250000000003
1961,Faisalabad,Pakistan,31.35N,73.51E,23.79008333333333
1961,Durban,South Africa,29.74S,31.38E,20.701416666666667
1961,Dhaka,Bangladesh,23.31N,90.00E,25.722
1961,Hyderabad,India,16.87N,78.70E,27.04225
1962,Moscow,Russia,55.45N,36.85E,4.53775
1962,Nagoya,Japan,34.56N,136.22E,15.108083333333331
1962,Nagpur,India,21.70N,78.75E,25.5315
1962,Paris,France,49.03N,2.45E,9.554416666666668
1962,Nanjing,China,31.35N,118.74E,15.840166666666669
1962,New Delhi,India,28.13N,77.27E,25.18466666666667
1962,New York,United States,40.99N,74.56W,9.3165
1962,Montreal,Canada,45.81N,72.69W,4.3815
1962,Nairobi,Kenya,0.80S,36.16E,15.83125
1962,Mogadishu,Somalia,2.41N,45.80E,27.466
1962,Lakhnau,India,26.52N,80.60E,24.817083333333333
1962,Melbourne,Australia,37.78S,144.41E,13.546416666666667
1962,Mashhad,Iran,36.17N,59.67E,12.59625
1962,Manila,Philippines,15.27N,120.83E,26.7905
1962,Madrid,Spain,40.99N,4.26W,11.70425
1962,Madras,India,13.66N,80.09E,28.34025
1962,Luanda,Angola,8.84S,13.78E,23.780833333333334
1962,Los Angeles,United States,34.56N,118.70W,15.6245
1962,London,United Kingdom,52.24N,0.00W,8.645666666666667
1962,Lima,Peru,12.05S,77.26W,16.74175
1962,Peking,China,39.38N,116.53E,12.235833333333334
1962,Mexico,Mexico,20.09N,98.96W,16.217833333333335
1962,Pune,India,18.48N,74.37E,24.65533333333333
1962,Singapore,Singapore,0.80N,103.66E,26.56083333333333
1962,Rio De Janeiro,Brazil,23.31S,42.82W,23.43933333333333
1962,Lahore,Pakistan,31.35N,73.51E,24.00708333333333
1962,Wuhan,China,29.74N,114.46E,17.113666666666667
1962,Umm Durman,Sudan,15.27N,32.50E,29.244666666666664
1962,Toronto,Canada,44.20N,80.50W,5.891333333333333
1962,Tokyo,Japan,36.17N,139.23E,13.008833333333332
1962,Tianjin,China,39.38N,116.53E,12.235833333333334
1962,Tangshan,China,37.78N,113.90E,11.826916666666667
1962,Taiyuan,China,37.78N,111.86E,8.0845
1962,Taipei,Taiwan,24.92N,122.36E,22.224500000000003
1962,São Paulo,Brazil,23.31S,46.31W,19.09175
1962,Rangoon,Burma,16.87N,95.44E,27.0965
1962,Sydney,Australia,34.56S,151.78E,16.742333333333335
1962,Surabaya,Indonesia,7.23S,112.70E,26.895
1962,Shenyang,China,40.99N,123.55E,7.567
1962,Shanghai,China,31.35N,120.63E,16.111583333333332
1962,Seoul,South Korea,37.78N,126.10E,10.98
1962,Santo Domingo,Dominican Republic,18.48N,69.30W,26.1285
1962,Santiago,Chile,32.95S,69.89W,5.9822500000000005
1962,Salvador,Brazil,13.66S,38.81W,24.74225
1962,Saint Petersburg,Russia,60.27N,29.19E,4.038250000000001
1962,Rome,Italy,42.59N,13.09E,11.915333333333336
1962,Riyadh,Saudi Arabia,24.92N,46.11E,26.096
1962,Surat,India,21.70N,73.56E,26.420166666666663
1962,Lagos,Nigeria,5.63N,3.23E,26.55225
1962,Xian,China,34.56N,108.97E,11.7
1962,Kiev,Ukraine,50.63N,31.69E,7.689666666666667
1962,Chicago,United States,42.59N,87.27W,9.99325
1962,Chengdu,China,31.35N,103.66E,10.665833333333332
1962,Changchun,China,44.20N,125.22E,5.332583333333333
1962,Casablanca,Morocco,32.95N,6.70W,17.539833333333334
1962,Cape Town,South Africa,32.95S,18.19E,16.138083333333334
1962,Cali,Colombia,4.02N,76.34W,21.825833333333332
1962,Calcutta,India,23.31N,88.25E,26.183750000000003
1962,Cairo,Egypt,29.74N,31.38E,22.114
1962,Brasília,Brazil,15.27S,47.50W,21.72133333333333
1962,Bombay,India,18.48N,72.68E,26.71525
1962,Chongqing,China,29.74N,107.08E,16.891416666666668
1962,Bogotá,Colombia,4.02N,74.73W,20.15216666666667
1962,Belo Horizonte,Brazil,20.09S,44.36W,20.73658333333333
1962,Bangkok,Thailand,13.66N,99.91E,27.367083333333337
1962,Bangalore,India,12.05N,77.26E,24.901
1962,Baghdad,Iraq,32.95N,45.00E,23.908
1962,Ankara,Turkey,39.38N,33.29E,12.128
1962,Alexandria,Egypt,31.35N,30.16E,21.125083333333333
1962,Aleppo,Syria,36.17N,37.79E,18.90025
1962,Ahmadabad,India,23.31N,72.52E,26.640416666666667
1962,Addis Abeba,Ethiopia,8.84N,38.11E,17.385749999999998
1962,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.18508333333333
1962,Berlin,Germany,52.24N,13.14E,8.129583333333334
1962,Dakar,Senegal,15.27N,17.50W,24.954833333333337
1962,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.941916666666668
1962,Dar Es Salaam,Tanzania,7.23S,39.73E,25.755416666666665
1962,Karachi,Pakistan,24.92N,67.39E,26.10591666666667
1962,Kanpur,India,26.52N,80.60E,24.817083333333333
1962,Kano,Nigeria,12.05N,8.22E,26.11991666666667
1962,Kabul,Afghanistan,34.56N,70.05E,14.1015
1962,Jinan,China,36.17N,117.35E,13.325833333333334
1962,Jiddah,Saudi Arabia,21.70N,38.94E,28.055333333333333
1962,Dalian,China,39.38N,120.69E,10.485583333333333
1962,Jaipur,India,26.52N,75.22E,25.3635
1962,Izmir,Turkey,37.78N,26.44E,18.156666666666663
1962,Istanbul,Turkey,40.99N,29.82E,14.64975
1962,Ibadan,Nigeria,7.23N,4.05E,26.308000000000003
1962,Jakarta,Indonesia,5.63S,106.55E,26.539666666666665
1962,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.39333333333333
1962,Harbin,China,45.81N,125.77E,4.150833333333334
1962,Harare,Zimbabwe,18.48S,30.42E,20.470166666666668
1962,Guangzhou,China,23.31N,112.72E,21.72308333333333
1962,Gizeh,Egypt,29.74N,31.38E,22.114
1962,Fortaleza,Brazil,4.02S,40.98W,27.34925
1962,Faisalabad,Pakistan,31.35N,73.51E,24.00708333333333
1962,Durban,South Africa,29.74S,31.38E,20.92158333333333
1962,Dhaka,Bangladesh,23.31N,90.00E,25.70775
1962,Delhi,India,28.13N,77.27E,25.18466666666667
1962,Hyderabad,India,16.87N,78.70E,26.726666666666663
1963,Montreal,Canada,45.81N,72.69W,4.432833333333334
1963,Moscow,Russia,55.45N,36.85E,3.1718333333333333
1963,Nagoya,Japan,34.56N,136.22E,14.821916666666668
1963,Nagpur,India,21.70N,78.75E,25.63008333333333
1963,Paris,France,49.03N,2.45E,9.136083333333334
1963,Nanjing,China,31.35N,118.74E,15.857916666666666
1963,New Delhi,India,28.13N,77.27E,25.456
1963,New York,United States,40.99N,74.56W,9.316083333333331
1963,Nairobi,Kenya,0.80S,36.16E,15.846333333333334
1963,Mogadishu,Somalia,2.41N,45.80E,26.72608333333333
1963,Lahore,Pakistan,31.35N,73.51E,24.523750000000003
1963,Melbourne,Australia,37.78S,144.41E,13.511666666666663
1963,Mashhad,Iran,36.17N,59.67E,13.735583333333333
1963,Manila,Philippines,15.27N,120.83E,26.49183333333333
1963,Madrid,Spain,40.99N,4.26W,11.202750000000002
1963,Madras,India,13.66N,80.09E,28.462333333333333
1963,Luanda,Angola,8.84S,13.78E,24.10891666666667
1963,Los Angeles,United States,34.56N,118.70W,15.7285
1963,London,United Kingdom,52.24N,0.00W,8.481083333333332
1963,Lima,Peru,12.05S,77.26W,16.95475
1963,Lakhnau,India,26.52N,80.60E,24.89733333333333
1963,Peking,China,39.38N,116.53E,12.3605
1963,Mexico,Mexico,20.09N,98.96W,15.920583333333331
1963,Pune,India,18.48N,74.37E,24.8
1963,Singapore,Singapore,0.80N,103.66E,26.77116666666667
1963,Rio De Janeiro,Brazil,23.31S,42.82W,24.29233333333333
1963,Lagos,Nigeria,5.63N,3.23E,27.00858333333333
1963,Wuhan,China,29.74N,114.46E,17.47175
1963,Umm Durman,Sudan,15.27N,32.50E,29.617083333333337
1963,Toronto,Canada,44.20N,80.50W,5.486583333333333
1963,Tokyo,Japan,36.17N,139.23E,12.710416666666667
1963,Tianjin,China,39.38N,116.53E,12.3605
1963,Tangshan,China,37.78N,113.90E,11.841666666666669
1963,Taiyuan,China,37.78N,111.86E,8.130416666666667
1963,Taipei,Taiwan,24.92N,122.36E,22.213916666666663
1963,São Paulo,Brazil,23.31S,46.31W,20.395166666666668
1963,Rangoon,Burma,16.87N,95.44E,27.072916666666668
1963,Sydney,Australia,34.56S,151.78E,16.925416666666667
1963,Surabaya,Indonesia,7.23S,112.70E,26.875666666666664
1963,Shenyang,China,40.99N,123.55E,7.480416666666667
1963,Shanghai,China,31.35N,120.63E,16.198
1963,Seoul,South Korea,37.78N,126.10E,10.5495
1963,Santo Domingo,Dominican Republic,18.48N,69.30W,26.323916666666666
1963,Santiago,Chile,32.95S,69.89W,5.627833333333334
1963,Salvador,Brazil,13.66S,38.81W,24.857
1963,Saint Petersburg,Russia,60.27N,29.19E,3.4835833333333333
1963,Rome,Italy,42.59N,13.09E,12.041666666666666
1963,Riyadh,Saudi Arabia,24.92N,46.11E,25.544083333333333
1963,Surat,India,21.70N,73.56E,26.71775000000001
1963,Xian,China,34.56N,108.97E,11.48075
1963,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,24.201666666666668
1963,Karachi,Pakistan,24.92N,67.39E,26.62625
1963,Chengdu,China,31.35N,103.66E,10.865916666666664
1963,Changchun,China,44.20N,125.22E,5.5449166666666665
1963,Casablanca,Morocco,32.95N,6.70W,17.352083333333333
1963,Cape Town,South Africa,32.95S,18.19E,17.019833333333334
1963,Cali,Colombia,4.02N,76.34W,22.112
1963,Calcutta,India,23.31N,88.25E,26.353250000000003
1963,Cairo,Egypt,29.74N,31.38E,22.093
1963,Brasília,Brazil,15.27S,47.50W,22.3605
1963,Bogotá,Colombia,4.02N,74.73W,20.317666666666668
1963,Berlin,Germany,52.24N,13.14E,8.116166666666667
1963,Belo Horizonte,Brazil,20.09S,44.36W,21.951
1963,Bangkok,Thailand,13.66N,99.91E,27.335833333333337
1963,Bangalore,India,12.05N,77.26E,25.03725
1963,Baghdad,Iraq,32.95N,45.00E,23.122
1963,Ankara,Turkey,39.38N,33.29E,11.1055
1963,Alexandria,Egypt,31.35N,30.16E,21.09575
1963,Aleppo,Syria,36.17N,37.79E,18.08775
1963,Ahmadabad,India,23.31N,72.52E,27.096833333333336
1963,Addis Abeba,Ethiopia,8.84N,38.11E,17.696416666666668
1963,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.551916666666667
1963,Kiev,Ukraine,50.63N,31.69E,6.564083333333333
1963,Chicago,United States,42.59N,87.27W,9.894666666666666
1963,Chongqing,China,29.74N,107.08E,17.517583333333334
1963,Bombay,India,18.48N,72.68E,26.9725
1963,Dalian,China,39.38N,120.69E,10.453166666666666
1963,Dakar,Senegal,15.27N,17.50W,25.03608333333333
1963,Kano,Nigeria,12.05N,8.22E,26.612333333333336
1963,Kabul,Afghanistan,34.56N,70.05E,15.00975
1963,Jinan,China,36.17N,117.35E,13.013833333333332
1963,Jiddah,Saudi Arabia,21.70N,38.94E,28.19175
1963,Jakarta,Indonesia,5.63S,106.55E,26.64016666666667
1963,Jaipur,India,26.52N,75.22E,25.98558333333333
1963,Izmir,Turkey,37.78N,26.44E,17.947
1963,Istanbul,Turkey,40.99N,29.82E,14.069083333333332
1963,Ibadan,Nigeria,7.23N,4.05E,26.764916666666664
1963,Hyderabad,India,16.87N,78.70E,26.80666666666667
1963,Kanpur,India,26.52N,80.60E,24.89733333333333
1963,Harbin,China,45.81N,125.77E,4.145333333333333
1963,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.22158333333333
1963,Delhi,India,28.13N,77.27E,25.456
1963,Dhaka,Bangladesh,23.31N,90.00E,25.8155
1963,Durban,South Africa,29.74S,31.38E,20.53183333333333
1963,Faisalabad,Pakistan,31.35N,73.51E,24.523750000000003
1963,Dar Es Salaam,Tanzania,7.23S,39.73E,25.492500000000003
1963,Gizeh,Egypt,29.74N,31.38E,22.093
1963,Guangzhou,China,23.31N,112.72E,22.168000000000003
1963,Harare,Zimbabwe,18.48S,30.42E,19.80508333333333
1963,Fortaleza,Brazil,4.02S,40.98W,26.96766666666667
1964,Montreal,Canada,45.81N,72.69W,5.30575
1964,New York,United States,40.99N,74.56W,9.961333333333334
1964,New Delhi,India,28.13N,77.27E,25.048
1964,Nanjing,China,31.35N,118.74E,16.124416666666665
1964,Nairobi,Kenya,0.80S,36.16E,15.625583333333331
1964,Nagpur,India,21.70N,78.75E,26.036
1964,Paris,France,49.03N,2.45E,10.44975
1964,Nagoya,Japan,34.56N,136.22E,15.446166666666668
1964,Moscow,Russia,55.45N,36.85E,4.422583333333333
1964,Mogadishu,Somalia,2.41N,45.80E,26.758
1964,Madras,India,13.66N,80.09E,28.776916666666665
1964,Melbourne,Australia,37.78S,144.41E,12.88425
1964,Mashhad,Iran,36.17N,59.67E,11.58875
1964,Manila,Philippines,15.27N,120.83E,26.833166666666667
1964,Madrid,Spain,40.99N,4.26W,11.969
1964,Luanda,Angola,8.84S,13.78E,23.692083333333333
1964,Los Angeles,United States,34.56N,118.70W,15.284666666666666
1964,London,United Kingdom,52.24N,0.00W,9.533583333333334
1964,Lima,Peru,12.05S,77.26W,16.285
1964,Lakhnau,India,26.52N,80.60E,24.976416666666665
1964,Peking,China,39.38N,116.53E,11.632333333333332
1964,Mexico,Mexico,20.09N,98.96W,16.151333333333334
1964,Pune,India,18.48N,74.37E,24.627166666666668
1964,Lahore,Pakistan,31.35N,73.51E,23.778166666666667
1964,Rio De Janeiro,Brazil,23.31S,42.82W,23.46633333333333
1964,Wuhan,China,29.74N,114.46E,17.14016666666667
1964,Umm Durman,Sudan,15.27N,32.50E,28.497083333333336
1964,Toronto,Canada,44.20N,80.50W,6.504083333333333
1964,Tokyo,Japan,36.17N,139.23E,12.934
1964,Tianjin,China,39.38N,116.53E,11.632333333333332
1964,Tangshan,China,37.78N,113.90E,11.252416666666669
